Event	ID	Name			Wwise Object Path	Notes
	13776098	explosion			\Default Work Unit\explosion	
	340593036	slowmotion			\Default Work Unit\slowmotion	
	980206266	tir			\Default Work Unit\tir	
	1610286127	TargetDisapear			\Default Work Unit\TargetDisapear	
	1866025847	footstep			\Default Work Unit\footstep	
	2953965439	Music_niveau			\Default Work Unit\Music_niveau	
	3686556480	slide			\Default Work Unit\slide	
	3918031937	fastmotion			\Default Work Unit\fastmotion	

In Memory Audio	ID	Name	Audio source file		Wwise Object Path	Notes	Data Size
	62959402	footstep6	D:\documents\UQAC\conception JV\ATP\ATP_WwiseProject\.cache\Mac\SFX\footsteps_13F73DFB.wem		\Actor-Mixer Hierarchy\Default Work Unit\footstep\footstep6		18318
	131783153	footstep1	D:\documents\UQAC\conception JV\ATP\ATP_WwiseProject\.cache\Mac\SFX\footsteps_F75CF124.wem		\Actor-Mixer Hierarchy\Default Work Unit\footstep\footstep1		22374
	132483023	Time_Fast	D:\documents\UQAC\conception JV\ATP\ATP_WwiseProject\.cache\Mac\SFX\Time_7CE6519C.wem		\Actor-Mixer Hierarchy\Default Work Unit\Time_Fast		248600
	460868223	Time_Slow	D:\documents\UQAC\conception JV\ATP\ATP_WwiseProject\.cache\Mac\SFX\Time_2407B724.wem		\Actor-Mixer Hierarchy\Default Work Unit\Time_Slow		386672
	552676228	explosion_plateforme	D:\documents\UQAC\conception JV\ATP\ATP_WwiseProject\.cache\Mac\SFX\explosion_plateforme_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\explosion_plateforme		238480
	629213339	laser	D:\documents\UQAC\conception JV\ATP\ATP_WwiseProject\.cache\Mac\SFX\laser_FD23FF34.wem		\Actor-Mixer Hierarchy\Default Work Unit\laser		84016
	727307116	footstep5	D:\documents\UQAC\conception JV\ATP\ATP_WwiseProject\.cache\Mac\SFX\footsteps_E6D4A88A.wem		\Actor-Mixer Hierarchy\Default Work Unit\footstep\footstep5		16290
	766349877	slip	D:\documents\UQAC\conception JV\ATP\ATP_WwiseProject\.cache\Mac\SFX\slip_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\slip		3971096
	797528370	target desapear	D:\documents\UQAC\conception JV\ATP\ATP_WwiseProject\.cache\Mac\SFX\target desapear_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\target desapear		10628
	844276013	footstep2	D:\documents\UQAC\conception JV\ATP\ATP_WwiseProject\.cache\Mac\SFX\footsteps_D27605CB.wem		\Actor-Mixer Hierarchy\Default Work Unit\footstep\footstep2		20346
	967523465	footstep3	D:\documents\UQAC\conception JV\ATP\ATP_WwiseProject\.cache\Mac\SFX\footsteps_E71F8220.wem		\Actor-Mixer Hierarchy\Default Work Unit\footstep\footstep3		20346
	1011844167	footstep4	D:\documents\UQAC\conception JV\ATP\ATP_WwiseProject\.cache\Mac\SFX\footsteps_7F27CA0C.wem		\Actor-Mixer Hierarchy\Default Work Unit\footstep\footstep4		24402
	1014395605	footstep7	D:\documents\UQAC\conception JV\ATP\ATP_WwiseProject\.cache\Mac\SFX\footsteps_2C0C0B67.wem		\Actor-Mixer Hierarchy\Default Work Unit\footstep\footstep7		22374
	1058241748	5Keer	D:\documents\UQAC\conception JV\ATP\ATP_WwiseProject\.cache\Mac\SFX\5Keer_D79FB2B7.wem		\Interactive Music Hierarchy\Default Work Unit\musique niveau\5Keer\5Keer		39513668

